date,code,open,close,high,low,volume,money
2024-11-21,000001.XSHE,10.68,10.65,10.71,10.63,96100190.0,1023998431.68
2024-11-22,000001.XSHE,10.65,10.37,10.67,10.37,176807664.0,1858071592.39
2024-11-25,000001.XSHE,10.37,10.28,10.42,10.24,126843731.0,1310130629.11
2024-11-26,000001.XSHE,10.28,10.36,10.4,10.24,90407567.0,933733854.73
2024-11-27,000001.XSHE,10.33,10.47,10.47,10.25,97380571.0,1010001963.81
2024-11-28,000001.XSHE,10.47,10.42,10.5,10.41,79756615.0,833121339.08
2024-11-29,000001.XSHE,10.45,10.46,10.53,10.42,111882443.0,1173316153.6
2024-12-02,000001.XSHE,10.47,10.47,10.48,10.4,106111054.0,1108785597.4
2024-12-03,000001.XSHE,10.45,10.56,10.57,10.43,117764559.0,1236992678.1
2024-12-04,000001.XSHE,10.52,10.53,10.6,10.45,109596142.0,1154623369.68
2024-12-05,000001.XSHE,10.52,10.52,10.57,10.49,74746080.0,786137963.74
2024-12-06,000001.XSHE,10.52,10.72,10.76,10.51,187789554.0,2004270465.79
2024-12-09,000001.XSHE,10.69,10.73,10.77,10.65,104874132.0,1123441854.9
2024-12-10,000001.XSHE,10.94,10.84,10.99,10.8,235821584.0,2564600676.79
2024-12-11,000001.XSHE,10.84,10.78,10.87,10.77,105268830.0,1138374174.98
2024-12-12,000001.XSHE,10.78,10.89,10.91,10.76,107286017.0,1164062448.23
2024-12-13,000001.XSHE,10.84,10.63,10.85,10.63,146182448.0,1565589089.36
2024-12-16,000001.XSHE,10.63,10.64,10.72,10.6,87648772.0,934226189.29
2024-12-17,000001.XSHE,10.64,10.6,10.71,10.59,87257388.0,929225455.3
2024-12-18,000001.XSHE,10.65,10.71,10.79,10.64,110588146.0,1186285805.48
2024-12-19,000001.XSHE,10.65,10.65,10.7,10.61,75863309.0,808465663.92
2024-12-20,000001.XSHE,10.65,10.68,10.76,10.65,77741698.0,831437460.3
2024-12-23,000001.XSHE,10.7,10.78,10.88,10.7,180515801.0,1953519499.07
2024-12-24,000001.XSHE,10.77,10.9,10.91,10.77,146948721.0,1595698790.02
2024-12-25,000001.XSHE,10.9,10.96,11.05,10.88,160486391.0,1759956630.34
2024-12-26,000001.XSHE,10.96,10.9,10.97,10.83,108791592.0,1183745518.53
2024-12-27,000001.XSHE,10.91,10.87,10.94,10.72,140332007.0,1518383345.11
2024-12-30,000001.XSHE,10.83,10.99,11.0,10.83,147058532.0,1610892096.25
2024-12-31,000001.XSHE,10.97,10.76,11.02,10.76,160495571.0,1747242074.23
2025-01-02,000001.XSHE,10.78,10.51,10.82,10.47,197942067.0,2102923078.11
2025-01-03,000001.XSHE,10.52,10.46,10.61,10.44,125610140.0,1320520977.59
2025-01-06,000001.XSHE,10.46,10.52,10.55,10.31,118088401.0,1234305778.04
2025-01-07,000001.XSHE,10.5,10.58,10.6,10.45,81355116.0,858329048.54
2025-01-08,000001.XSHE,10.57,10.57,10.69,10.48,115570032.0,1223598996.56
2025-01-09,000001.XSHE,10.57,10.48,10.57,10.43,81748958.0,857836086.08
2025-01-10,000001.XSHE,10.48,10.39,10.53,10.37,86823729.0,905005040.97
2025-01-13,000001.XSHE,10.34,10.3,10.35,10.19,101708861.0,1044904415.84
2025-01-14,000001.XSHE,10.3,10.46,10.48,10.29,89705995.0,934467766.39
2025-01-15,000001.XSHE,10.46,10.55,10.65,10.44,112224376.0,1185403653.43
2025-01-16,000001.XSHE,10.62,10.64,10.65,10.54,94964048.0,1007689273.66
2025-01-17,000001.XSHE,10.6,10.53,10.62,10.5,75035012.0,791230418.64
2025-01-20,000001.XSHE,10.57,10.5,10.59,10.48,90511012.0,953092179.17
2025-01-21,000001.XSHE,10.53,10.42,10.53,10.41,98130186.0,1024879174.22
2025-01-22,000001.XSHE,10.41,10.19,10.42,10.19,146545385.0,1504818607.18
2025-01-23,000001.XSHE,10.27,10.41,10.48,10.27,164798277.0,1715172472.47
2025-01-24,000001.XSHE,10.41,10.42,10.47,10.31,102794306.0,1069899088.28
2025-01-27,000001.XSHE,10.46,10.54,10.62,10.46,125311450.0,1324270606.55
2025-02-05,000001.XSHE,10.57,10.45,10.59,10.42,91751641.0,961193578.9
2025-02-06,000001.XSHE,10.43,10.44,10.53,10.39,103953833.0,1084793176.26
2025-02-07,000001.XSHE,10.44,10.46,10.53,10.4,153111925.0,1601621979.76
2025-02-10,000001.XSHE,10.46,10.51,10.57,10.44,111676119.0,1174044624.14
2025-02-11,000001.XSHE,10.48,10.5,10.54,10.45,91869816.0,963865614.95
2025-02-12,000001.XSHE,10.49,10.5,10.51,10.42,107565834.0,1125323632.69
2025-02-13,000001.XSHE,10.5,10.57,10.62,10.48,147797488.0,1560709510.83
2025-02-14,000001.XSHE,10.56,10.62,10.62,10.51,105852593.0,1118355996.56
2025-02-17,000001.XSHE,10.66,10.83,10.85,10.62,224307744.0,2413146066.57
2025-02-18,000001.XSHE,10.81,10.86,10.99,10.81,217198209.0,2371071466.89
2025-02-19,000001.XSHE,10.85,10.76,10.86,10.74,128119612.0,1382467174.27
2025-02-20,000001.XSHE,10.76,10.72,10.81,10.71,85329345.0,917231443.37
2025-02-21,000001.XSHE,10.75,10.7,10.76,10.62,105951720.0,1131033823.93
2025-02-24,000001.XSHE,10.69,10.65,10.75,10.63,103339524.0,1103548964.32
2025-02-25,000001.XSHE,10.63,10.54,10.65,10.53,99771410.0,1055685157.06
2025-02-26,000001.XSHE,10.54,10.59,10.66,10.54,91557117.0,970641211.48
2025-02-27,000001.XSHE,10.6,10.68,10.69,10.53,106315142.0,1130386662.02
2025-02-28,000001.XSHE,10.65,10.6,10.74,10.57,103245088.0,1100335054.08
2025-03-03,000001.XSHE,10.59,10.58,10.63,10.53,90339985.0,955266366.31
2025-03-04,000001.XSHE,10.54,10.58,10.62,10.52,74318550.0,785447989.45
2025-03-05,000001.XSHE,10.59,10.72,10.73,10.55,117556356.0,1254892073.93
2025-03-06,000001.XSHE,10.75,10.69,10.76,10.66,95447451.0,1021780609.28
2025-03-07,000001.XSHE,10.69,10.73,10.75,10.66,90892577.0,973236689.8
2025-03-10,000001.XSHE,10.72,10.65,10.73,10.62,72214156.0,769261385.33
2025-03-11,000001.XSHE,10.61,10.67,10.67,10.59,66246440.0,704240463.95
2025-03-12,000001.XSHE,10.66,10.89,10.91,10.63,204221202.0,2210904482.32
2025-03-13,000001.XSHE,10.86,10.88,10.95,10.83,142764288.0,1555123173.93
2025-03-14,000001.XSHE,10.87,11.0,11.03,10.87,187370561.0,2057970454.4
2025-03-17,000001.XSHE,10.69,10.57,10.73,10.53,500796879.0,5315522816.99
2025-03-18,000001.XSHE,10.59,10.56,10.61,10.55,174629010.0,1846500421.28
2025-03-19,000001.XSHE,10.55,10.59,10.6,10.53,148212567.0,1566452160.69
2025-03-20,000001.XSHE,10.58,10.56,10.67,10.56,119787701.0,1268849139.57
2025-03-21,000001.XSHE,10.56,10.5,10.59,10.47,149728362.0,1576151833.21
2025-03-24,000001.XSHE,10.49,10.46,10.52,10.42,126686759.0,1325564001.84
2025-03-25,000001.XSHE,10.46,10.51,10.51,10.44,80022083.0,839142044.46
2025-03-26,000001.XSHE,10.5,10.46,10.51,10.45,80593652.0,843536936.19
2025-03-27,000001.XSHE,10.45,10.47,10.49,10.43,60195265.0,629863382.77
2025-03-28,000001.XSHE,10.47,10.43,10.48,10.42,70159412.0,732420873.55
2025-03-31,000001.XSHE,10.44,10.35,10.46,10.35,121416015.0,1262598263.31
2025-04-01,000001.XSHE,10.36,10.36,10.39,10.31,74132714.0,767424131.4
2025-04-02,000001.XSHE,10.34,10.45,10.49,10.34,101456003.0,1058747240.7
2025-04-03,000001.XSHE,10.4,10.42,10.47,10.39,70047187.0,730375807.93
2025-04-07,000001.XSHE,10.11,9.84,10.16,9.63,276914891.0,2751055412.06
2025-04-08,000001.XSHE,9.82,9.95,9.97,9.8,159257657.0,1576590039.86
2025-04-09,000001.XSHE,9.86,9.93,9.96,9.8,115788474.0,1145238957.67
2025-04-10,000001.XSHE,9.98,10.02,10.05,9.95,94266100.0,943352301.94
2025-04-11,000001.XSHE,9.99,10.01,10.02,9.96,63516383.0,634311779.86
2025-04-14,000001.XSHE,10.07,10.05,10.15,10.04,85503091.0,862557143.66
2025-04-15,000001.XSHE,10.04,10.07,10.08,10.02,78623696.0,790139077.1
2025-04-16,000001.XSHE,10.05,10.11,10.12,10.03,91685117.0,923316062.54
2025-04-17,000001.XSHE,10.07,10.17,10.19,10.05,89628798.0,907597513.1
2025-04-18,000001.XSHE,10.15,10.28,10.29,10.14,79096257.0,810031605.1
2025-04-21,000001.XSHE,10.11,10.13,10.23,10.08,121204816.0,1230804536.03
2025-04-22,000001.XSHE,10.13,10.15,10.17,10.09,90413079.0,915967678.28
2025-04-23,000001.XSHE,10.15,10.12,10.16,10.08,63788767.0,645842400.13
2025-04-24,000001.XSHE,10.11,10.14,10.17,10.1,74979671.0,760348555.36
2025-04-25,000001.XSHE,10.15,10.12,10.16,10.1,69354557.0,702315255.47
2025-04-28,000001.XSHE,10.11,10.11,10.15,10.08,69840983.0,706520175.92
2025-04-29,000001.XSHE,10.11,10.09,10.13,10.07,70605358.0,712792543.41
2025-04-30,000001.XSHE,10.08,10.03,10.08,10.01,94623657.0,949911030.4
2025-05-06,000001.XSHE,10.04,10.08,10.11,10.01,92974103.0,935212114.49
2025-05-07,000001.XSHE,10.12,10.14,10.15,10.08,122519555.0,1240098147.39
2025-05-08,000001.XSHE,10.11,10.19,10.19,10.1,114942096.0,1167913497.88
2025-05-09,000001.XSHE,10.18,10.25,10.27,10.17,108772312.0,1113688152.8
2025-05-12,000001.XSHE,10.26,10.26,10.31,10.23,97426972.0,1000478411.18
2025-05-13,000001.XSHE,10.29,10.38,10.42,10.25,137179281.0,1420501315.06
2025-05-14,000001.XSHE,10.38,10.51,10.54,10.34,183138442.0,1912995432.64
2025-05-15,000001.XSHE,10.51,10.47,10.57,10.46,112640956.0,1183732832.12
2025-05-16,000001.XSHE,10.45,10.46,10.51,10.4,99509071.0,1039223622.85
2025-05-19,000001.XSHE,10.48,10.45,10.54,10.44,90441551.0,949883545.33
2025-05-20,000001.XSHE,10.48,10.47,10.54,10.45,70016824.0,734455265.82
2025-05-21,000001.XSHE,10.48,10.55,10.65,10.47,144494695.0,1528350367.92
2025-05-22,000001.XSHE,10.53,10.62,10.63,10.52,109106342.0,1155265063.51
2025-05-23,000001.XSHE,10.62,10.53,10.66,10.51,104719654.0,1108636100.57
2025-05-26,000001.XSHE,10.52,10.5,10.57,10.48,76056893.0,800495684.57
2025-05-27,000001.XSHE,10.53,10.56,10.61,10.5,87235108.0,921912281.33
2025-05-28,000001.XSHE,10.57,10.6,10.62,10.52,71599044.0,757571318.99
2025-05-29,000001.XSHE,10.59,10.53,10.62,10.53,100059767.0,1056726384.22
2025-05-30,000001.XSHE,10.54,10.63,10.65,10.52,123017707.0,1303433716.38
2025-06-03,000001.XSHE,10.61,10.86,10.95,10.6,238505536.0,2580962600.64
2025-06-04,000001.XSHE,10.87,10.88,10.92,10.83,127054682.0,1383019682.25
2025-06-05,000001.XSHE,10.92,10.73,10.95,10.72,126928927.0,1369212336.43
2025-06-06,000001.XSHE,10.76,10.76,10.84,10.74,74228671.0,799900023.53
2025-06-09,000001.XSHE,10.78,10.76,10.8,10.71,84117324.0,905092604.93
2025-06-10,000001.XSHE,10.77,10.86,10.93,10.76,155357127.0,1689018780.13
2025-06-11,000001.XSHE,10.87,10.89,10.97,10.84,119081631.0,1298656315.35
2025-06-12,000001.XSHE,10.96,11.07,11.09,10.92,136090716.0,1500287176.22
2025-06-13,000001.XSHE,11.07,10.98,11.13,10.96,115551250.0,1272773100.57
2025-06-16,000001.XSHE,10.97,11.18,11.18,10.93,123878165.0,1371041708.41
2025-06-17,000001.XSHE,11.18,11.15,11.26,11.1,93878884.0,1048960748.8
2025-06-18,000001.XSHE,11.17,11.16,11.2,11.05,72096885.0,802908097.73
2025-06-19,000001.XSHE,11.15,11.09,11.17,11.04,87784308.0,974127330.84
2025-06-20,000001.XSHE,11.09,11.23,11.24,11.06,138092421.0,1544541881.0
2025-06-23,000001.XSHE,11.2,11.31,11.35,11.06,146527829.0,1646476917.07
2025-06-24,000001.XSHE,11.28,11.31,11.39,11.23,138021485.0,1560621893.02
2025-06-25,000001.XSHE,11.31,11.43,11.45,11.22,176689027.0,2007989726.91
2025-06-26,000001.XSHE,11.42,11.77,11.83,11.39,229371520.0,2672207528.88
2025-06-27,000001.XSHE,11.73,11.57,11.93,11.5,250786058.0,2937865058.47
2025-06-30,000001.XSHE,11.51,11.44,11.54,11.34,158726348.0,1812492376.93
2025-07-01,000001.XSHE,11.43,11.66,11.69,11.43,142854071.0,1653806750.47
2025-07-02,000001.XSHE,11.67,11.68,11.77,11.59,126617822.0,1481842212.5
2025-07-03,000001.XSHE,11.69,11.71,11.77,11.64,83759117.0,980546007.28
2025-07-04,000001.XSHE,11.71,11.95,12.06,11.66,187259696.0,2224874055.62
2025-07-07,000001.XSHE,11.95,12.12,12.15,11.95,157733465.0,1901755851.27
2025-07-08,000001.XSHE,12.09,12.03,12.17,11.99,115075729.0,1387093602.06
2025-07-09,000001.XSHE,12.0,12.17,12.23,12.0,127203383.0,1542699034.65
2025-07-10,000001.XSHE,12.15,12.5,12.64,12.13,261736365.0,3249454028.73
2025-07-11,000001.XSHE,12.5,12.24,12.61,12.22,257762770.0,3200219566.16
2025-07-14,000001.XSHE,12.2,12.31,12.49,12.19,197550529.0,2440924105.22
2025-07-15,000001.XSHE,12.32,12.07,12.36,12.05,190972402.0,2322277284.93
2025-07-16,000001.XSHE,12.07,11.98,12.1,11.85,203348473.0,2424983973.27
2025-07-17,000001.XSHE,11.96,11.94,12.04,11.89,99639501.0,1189666226.65
2025-07-18,000001.XSHE,11.96,12.04,12.09,11.95,130920747.0,1574176824.24
2025-07-21,000001.XSHE,11.98,11.96,12.05,11.9,113814273.0,1360155718.72
2025-07-22,000001.XSHE,11.95,11.84,11.95,11.68,204125363.0,2408337285.96
2025-07-23,000001.XSHE,11.81,11.88,11.97,11.8,144560602.0,1719158802.83
2025-07-24,000001.XSHE,11.88,11.71,11.88,11.69,206669656.0,2426175235.74
2025-07-25,000001.XSHE,11.69,11.71,11.81,11.68,116898473.0,1372103731.0
2025-07-28,000001.XSHE,11.71,11.81,11.88,11.68,130608179.0,1541317046.96
2025-07-29,000001.XSHE,11.81,11.7,11.86,11.7,106830678.0,1255113972.39
2025-07-30,000001.XSHE,11.71,11.84,11.98,11.7,180913144.0,2149934404.53
2025-07-31,000001.XSHE,11.86,11.59,11.9,11.59,178267492.0,2079630602.38
2025-08-01,000001.XSHE,11.6,11.64,11.69,11.52,106764118.0,1240239179.62
2025-08-04,000001.XSHE,11.6,11.66,11.74,11.58,108926716.0,1271376406.58
2025-08-05,000001.XSHE,11.66,11.82,11.85,11.64,119410082.0,1405152349.43
2025-08-06,000001.XSHE,11.82,11.81,11.87,11.76,72827487.0,859684675.49
2025-08-07,000001.XSHE,11.79,11.82,11.88,11.75,76161182.0,900760012.96
2025-08-08,000001.XSHE,11.83,11.76,11.88,11.75,87525754.0,1032586758.9
2025-08-11,000001.XSHE,11.76,11.66,11.77,11.63,98554311.0,1150305112.61
2025-08-12,000001.XSHE,11.66,11.69,11.76,11.66,71731410.0,839635630.05
2025-08-13,000001.XSHE,11.73,11.62,11.76,11.59,118116371.0,1376777908.92
2025-08-14,000001.XSHE,11.63,11.57,11.7,11.56,130903362.0,1523447931.74
2025-08-15,000001.XSHE,11.59,11.45,11.59,11.32,205525464.0,2344073499.27
2025-08-18,000001.XSHE,11.43,11.45,11.52,11.41,130694206.0,1496527038.59
2025-08-19,000001.XSHE,11.47,11.43,11.49,11.4,94177657.0,1077380172.82
2025-08-20,000001.XSHE,11.43,11.44,11.49,11.36,110619526.0,1265435773.22
2025-08-21,000001.XSHE,11.42,11.52,11.56,11.41,128411636.0,1477053291.9
2025-08-22,000001.XSHE,11.52,11.43,11.54,11.36,173434304.0,1979461310.91
2025-08-25,000001.XSHE,11.49,11.8,11.88,11.47,321191727.0,3761289075.87
2025-08-26,000001.XSHE,11.8,11.72,11.85,11.66,145940116.0,1709560922.86
2025-08-27,000001.XSHE,11.68,11.43,11.72,11.42,196195513.0,2268070720.55
2025-08-28,000001.XSHE,11.46,11.45,11.51,11.35,174418225.0,1991723373.76
2025-08-29,000001.XSHE,11.42,11.42,11.59,11.41,190402223.0,2186232853.05
2025-09-01,000001.XSHE,11.42,11.27,11.42,11.23,196027752.0,2214306331.71
2025-09-02,000001.XSHE,11.23,11.36,11.37,11.23,157449635.0,1780010208.88
2025-09-03,000001.XSHE,11.36,11.14,11.39,11.13,144213840.0,1619322977.46
2025-09-04,000001.XSHE,11.15,11.13,11.16,11.0,136626500.0,1513956779.44
2025-09-05,000001.XSHE,11.12,11.11,11.13,11.03,86456796.0,957547462.67
2025-09-08,000001.XSHE,11.1,11.09,11.17,11.06,97507740.0,1083054608.28
2025-09-09,000001.XSHE,11.1,11.14,11.17,11.07,90768511.0,1009279728.78
2025-09-10,000001.XSHE,11.13,11.16,11.18,11.1,83609593.0,932170200.65
2025-09-11,000001.XSHE,11.16,11.23,11.23,11.1,101674209.0,1134234366.9
2025-09-12,000001.XSHE,11.22,11.11,11.26,11.09,99190552.0,1107449056.76
2025-09-15,000001.XSHE,11.09,11.04,11.11,11.03,88642841.0,980347616.84
2025-09-16,000001.XSHE,11.05,11.04,11.1,11.01,74684000.0,825169463.93
2025-09-17,000001.XSHE,11.04,11.04,11.06,10.98,81337640.0,896750270.44
2025-09-18,000001.XSHE,11.04,10.82,11.05,10.79,146210330.0,1594827200.16
2025-09-19,000001.XSHE,10.82,10.86,10.91,10.78,88037886.0,955004096.91
2025-09-22,000001.XSHE,10.85,10.79,10.87,10.78,62907713.0,680158438.95
2025-09-23,000001.XSHE,10.78,10.92,10.98,10.73,141492251.0,1543271184.51
2025-09-24,000001.XSHE,10.91,10.86,11.02,10.84,120201728.0,1310214181.06
2025-09-25,000001.XSHE,10.84,10.81,10.87,10.77,81564104.0,881943147.97
2025-09-26,000001.XSHE,10.8,10.81,10.85,10.73,79450608.0,856917687.88
2025-09-29,000001.XSHE,10.81,10.78,10.88,10.68,124044206.0,1334456973.74
2025-09-30,000001.XSHE,10.78,10.75,10.78,10.7,87808812.0,942224081.28
2025-10-09,000001.XSHE,10.74,10.81,10.82,10.68,110485624.0,1187061682.96
2025-10-10,000001.XSHE,10.78,10.84,10.89,10.77,114755262.0,1244213512.59
2025-10-13,000001.XSHE,10.73,10.81,10.86,10.69,123283631.0,1328180363.51
2025-10-14,000001.XSHE,10.8,10.97,11.0,10.77,194442338.0,2124120304.48
2025-10-15,000001.XSHE,10.98,11.04,11.06,10.9,131288753.0,1443458104.69
2025-10-16,000001.XSHE,11.02,11.17,11.18,11.0,130346313.0,1447841584.81
2025-10-17,000001.XSHE,11.13,11.04,11.21,11.02,107387837.0,1193518554.56
2025-10-20,000001.XSHE,11.05,11.06,11.09,10.91,98398943.0,1081829699.98
2025-10-21,000001.XSHE,11.04,11.07,11.1,11.03,78621208.0,869658079.64
2025-10-22,000001.XSHE,11.04,11.15,11.17,11.04,86113766.0,957661635.9
2025-10-23,000001.XSHE,11.15,11.26,11.34,11.13,141829624.0,1593155218.0
2025-10-24,000001.XSHE,11.23,11.19,11.31,11.18,101273957.0,1138026681.09
2025-10-27,000001.XSHE,11.17,11.15,11.24,11.08,128027271.0,1428199707.19
2025-10-28,000001.XSHE,11.16,11.1,11.21,11.06,84860333.0,943626835.3
2025-10-29,000001.XSHE,11.09,11.03,11.09,11.0,99800860.0,1100783363.08
2025-10-30,000001.XSHE,11.02,11.02,11.1,11.0,97482657.0,1077182643.3
2025-10-31,000001.XSHE,11.02,10.96,11.04,10.94,100211884.0,1099179193.25
2025-11-03,000001.XSHE,10.98,11.07,11.08,10.94,98366441.0,1084422503.85
2025-11-04,000001.XSHE,11.06,11.22,11.27,11.04,155246659.0,1737289513.56
2025-11-05,000001.XSHE,11.22,11.15,11.23,11.13,82108449.0,918112474.29
2025-11-06,000001.XSHE,11.13,11.14,11.21,11.1,79181131.0,882799461.59
2025-11-07,000001.XSHE,11.15,11.18,11.21,11.13,75903210.0,848177983.52
2025-11-10,000001.XSHE,11.15,11.26,11.27,11.09,85442908.0,957555600.77
2025-11-11,000001.XSHE,11.25,11.3,11.32,11.2,91568101.0,1033284775.65
2025-11-12,000001.XSHE,11.33,11.31,11.41,11.28,117888270.0,1337963805.19
2025-11-13,000001.XSHE,11.31,11.33,11.35,11.2,101120646.0,1139765204.11
2025-11-14,000001.XSHE,11.3,11.38,11.46,11.29,136033302.0,1551867288.21
2025-11-17,000001.XSHE,11.38,11.3,11.38,11.25,102798276.0,1161416221.76
2025-11-18,000001.XSHE,11.28,11.22,11.32,11.2,69212743.0,778887577.92
2025-11-19,000001.XSHE,11.21,11.42,11.45,11.2,137892659.0,1565428546.57
2025-11-20,000001.XSHE,11.41,11.47,11.61,11.37,169090953.0,1948415939.65
2025-11-21,000001.XSHE,11.42,11.32,11.5,11.29,151357910.0,1721871193.26
2025-11-24,000001.XSHE,11.33,11.23,11.36,11.23,115387956.0,1302444629.51
2025-11-25,000001.XSHE,11.24,11.42,11.42,11.21,106191132.0,1203879796.74
2025-11-26,000001.XSHE,11.43,11.32,11.47,11.28,84832745.0,962935429.85
2025-11-27,000001.XSHE,11.29,11.34,11.34,11.21,104514371.0,1178308953.13
2025-11-28,000001.XSHE,11.3,11.24,11.31,11.21,91345982.0,1027933463.87
2025-12-01,000001.XSHE,11.23,11.32,11.33,11.16,107145764.0,1205480322.84
2025-12-02,000001.XSHE,11.31,11.27,11.36,11.22,79333430.0,894720591.59
2025-12-03,000001.XSHE,11.27,11.18,11.33,11.17,97568485.0,1099167226.64
2025-12-04,000001.XSHE,11.18,11.12,11.21,11.09,91524823.0,1019178990.3
2025-12-05,000001.XSHE,11.12,11.16,11.17,11.04,92007832.0,1022334911.54
2025-12-08,000001.XSHE,11.12,11.15,11.23,11.11,88406379.0,988510035.14
2025-12-09,000001.XSHE,11.15,11.07,11.17,11.07,75810961.0,842732358.15
2025-12-10,000001.XSHE,11.08,10.97,11.09,10.93,107842151.0,1184087688.01
2025-12-11,000001.XSHE,10.99,11.01,11.03,10.94,95570864.0,1049906215.97
2025-12-12,000001.XSHE,11.01,10.99,11.07,10.94,123111612.0,1357465371.22
2025-12-15,000001.XSHE,10.98,11.14,11.17,10.97,97179228.0,1080642231.19
2025-12-16,000001.XSHE,11.12,11.11,11.18,11.08,66865360.0,743389002.32
2025-12-17,000001.XSHE,11.1,11.16,11.21,11.06,72457927.0,807135164.41
2025-12-18,000001.XSHE,11.14,11.27,11.28,11.11,81647824.0,916247610.59
2025-12-19,000001.XSHE,11.26,11.25,11.28,11.21,67127184.0,755106127.43
2025-12-22,000001.XSHE,11.24,11.15,11.24,11.14,76679813.0,857197057.46
2025-12-23,000001.XSHE,11.15,11.19,11.23,11.13,68819039.0,770081939.85
2025-12-24,000001.XSHE,11.18,11.17,11.21,11.12,52186949.0,582458734.52
2025-12-25,000001.XSHE,11.17,11.19,11.25,11.15,56547021.0,633772624.98
2025-12-26,000001.XSHE,11.19,11.17,11.22,11.16,45069837.0,504079280.05
2025-12-29,000001.XSHE,11.17,11.19,11.25,11.13,66962872.0,749082977.59
2025-12-30,000001.XSHE,11.16,11.11,11.19,11.09,60175529.0,669409275.27
2025-12-31,000001.XSHE,11.11,11.05,11.12,11.04,61005577.0,675457357.45
2026-01-05,000001.XSHE,11.06,11.13,11.14,11.05,90430076.0,1003479224.05
2026-01-06,000001.XSHE,11.13,11.3,11.31,11.11,134758018.0,1512911583.88
2026-01-07,000001.XSHE,11.29,11.27,11.44,11.25,99803195.0,1131165699.04
2026-01-08,000001.XSHE,11.27,11.14,11.28,11.12,113628535.0,1268647294.7
2026-01-09,000001.XSHE,11.16,11.09,11.16,11.08,101575022.0,1128076547.08
2026-01-12,000001.XSHE,11.09,11.11,11.12,11.06,88335527.0,979700148.21
2026-01-13,000001.XSHE,11.11,11.1,11.17,11.08,109647311.0,1219755568.52
2026-01-14,000001.XSHE,11.1,11.0,11.1,10.99,131670527.0,1454416591.07
2026-01-15,000001.XSHE,10.97,10.95,11.01,10.94,91408093.0,1002514946.79
2026-01-16,000001.XSHE,10.98,10.83,10.98,10.8,115631076.0,1257713579.29
2026-01-19,000001.XSHE,10.79,10.77,10.85,10.76,83122274.0,896712443.28
2026-01-20,000001.XSHE,10.77,10.8,10.84,10.76,79768920.0,861694177.62
2026-01-21,000001.XSHE,10.79,10.72,10.82,10.71,92974511.0,1001045287.81
2026-01-22,000001.XSHE,10.72,10.72,10.79,10.7,81458603.0,873985784.71
2026-01-23,000001.XSHE,10.72,10.64,10.74,10.63,114652061.0,1224886435.95
2026-01-26,000001.XSHE,10.63,10.61,10.71,10.57,114264965.0,1214803430.68
2026-01-27,000001.XSHE,10.61,10.59,10.68,10.58,92351286.0,981119837.75
2026-01-28,000001.XSHE,10.59,10.49,10.64,10.48,148611116.0,1570012850.06
2026-01-29,000001.XSHE,10.49,10.61,10.63,10.32,191396986.0,2001845207.96
2026-01-30,000001.XSHE,10.59,10.48,10.68,10.48,112768109.0,1191181198.25
2026-02-02,000001.XSHE,10.48,10.51,10.68,10.46,126342368.0,1337643444.96
2026-02-03,000001.XSHE,10.54,10.49,10.55,10.43,83317168.0,872562155.41
2026-02-04,000001.XSHE,10.5,10.62,10.63,10.49,71829934.0,760107689.09
2026-02-05,000001.XSHE,10.63,10.74,10.76,10.61,121634180.0,1301134141.58
2026-02-06,000001.XSHE,10.73,10.7,10.79,10.64,75165616.0,803862240.92
2026-02-09,000001.XSHE,10.7,10.72,10.76,10.66,64010957.0,685218214.66
2026-02-10,000001.XSHE,10.72,10.71,10.75,10.67,62018820.0,664140162.34
2026-02-11,000001.XSHE,10.71,10.72,10.74,10.67,44522514.0,476801864.09
2026-02-12,000001.XSHE,10.72,10.61,10.73,10.58,70376094.0,748338546.8
2026-02-13,000001.XSHE,10.61,10.56,10.64,10.55,57331217.0,607501376.05
2026-02-24,000001.XSHE,10.58,10.56,10.6,10.53,62233913.0,657487700.23
2026-02-25,000001.XSHE,10.56,10.51,10.6,10.44,109811920.0,1156693737.43
2026-02-26,000001.XSHE,10.51,10.52,10.56,10.46,73618383.0,772947726.7
2026-02-27,000001.XSHE,10.51,10.55,10.57,10.49,63237440.0,666177345.8
2026-03-02,000001.XSHE,10.5,10.5,10.54,10.43,86647816.0,908747811.55
2026-03-03,000001.XSHE,10.5,10.53,10.6,10.46,106254585.0,1119402076.0
2026-03-04,000001.XSHE,10.49,10.37,10.49,10.33,112557292.0,1167995855.73
2026-03-05,000001.XSHE,10.38,10.47,10.49,10.36,73609189.0,768553597.53
2026-03-06,000001.XSHE,10.44,10.48,10.49,10.43,49225940.0,514733549.73
2026-03-09,000001.XSHE,10.45,10.42,10.48,10.4,86339889.0,900716851.39
2026-03-10,000001.XSHE,10.43,10.47,10.47,10.39,81611170.0,850573535.93
2026-03-11,000001.XSHE,10.45,10.54,10.55,10.43,74424510.0,781041008.86
2026-03-12,000001.XSHE,10.52,10.59,10.61,10.5,77974708.0,824171953.5
2026-03-13,000001.XSHE,10.58,10.58,10.65,10.52,86964464.0,920839355.51
2026-03-16,000001.XSHE,10.58,10.57,10.62,10.53,73915119.0,782089440.63
2026-03-17,000001.XSHE,10.56,10.68,10.72,10.55,111208610.0,1187565491.59
2026-03-18,000001.XSHE,10.69,10.61,10.69,10.56,81711126.0,867711250.46
2026-03-19,000001.XSHE,10.57,10.53,10.62,10.51,64475274.0,681086518.72
