date,code,open,close,high,low,volume,money
2024-09-27,002142.XSHE,22.09,22.5,22.93,21.65,92652225.0,2068758272.65
2024-09-30,002142.XSHE,22.93,24.61,24.66,22.93,87730430.0,2096332228.89
2024-10-08,002142.XSHE,27.06,26.78,27.07,25.1,114002570.0,3005528332.08
2024-10-09,002142.XSHE,26.01,24.1,26.01,24.1,91464254.0,2254175237.28
2024-10-10,002142.XSHE,23.94,24.33,25.09,23.72,61642766.0,1506793141.35
2024-10-11,002142.XSHE,24.2,23.35,24.44,23.13,49934222.0,1184603594.15
2024-10-14,002142.XSHE,23.93,24.73,25.02,23.84,79265374.0,1945265587.51
2024-10-15,002142.XSHE,24.7,23.91,24.94,23.87,42482228.0,1036298737.13
2024-10-16,002142.XSHE,23.75,24.98,25.28,23.56,64942561.0,1608865462.89
2024-10-17,002142.XSHE,24.78,24.55,25.26,24.5,47266293.0,1174594713.52
2024-10-18,002142.XSHE,24.55,25.08,25.53,24.28,48914247.0,1215275191.06
2024-10-21,002142.XSHE,25.03,25.03,25.19,24.82,28468345.0,711749359.92
2024-10-22,002142.XSHE,25.1,25.03,25.56,24.91,25346627.0,637526043.5
2024-10-23,002142.XSHE,25.03,25.9,26.16,24.91,46787613.0,1203141921.17
2024-10-24,002142.XSHE,25.77,25.33,25.83,25.23,28712286.0,731579299.77
2024-10-25,002142.XSHE,25.23,25.41,25.47,25.03,24524623.0,619911810.76
2024-10-28,002142.XSHE,25.35,24.88,25.37,24.66,35104707.0,874113760.81
2024-10-29,002142.XSHE,24.98,25.16,25.56,24.92,31525915.0,797502687.15
2024-10-30,002142.XSHE,25.08,24.71,25.28,24.46,24011918.0,595406922.87
2024-10-31,002142.XSHE,24.71,24.45,24.9,24.33,24902727.0,611110019.12
2024-11-01,002142.XSHE,24.36,24.42,24.92,24.36,27826698.0,684845188.48
2024-11-04,002142.XSHE,24.43,24.77,24.8,23.97,28670278.0,700306812.76
2024-11-05,002142.XSHE,24.7,25.17,25.24,24.37,45996894.0,1146481211.64
2024-11-06,002142.XSHE,25.16,24.96,25.27,24.8,23891494.0,596875745.03
2024-11-07,002142.XSHE,24.85,25.62,25.63,24.81,32517591.0,825725139.18
2024-11-08,002142.XSHE,25.62,25.05,25.95,24.97,30015026.0,759112837.8
2024-11-11,002142.XSHE,24.8,24.75,24.88,24.27,30450676.0,746072533.72
2024-11-12,002142.XSHE,24.66,24.35,25.13,24.27,36580795.0,899842026.35
2024-11-13,002142.XSHE,24.34,24.49,24.66,24.21,27316102.0,669114316.22
2024-11-14,002142.XSHE,24.42,24.61,24.99,24.27,30390861.0,753166479.8
2024-11-15,002142.XSHE,24.62,24.17,24.71,24.17,22025040.0,537434118.43
2024-11-18,002142.XSHE,24.33,23.86,24.75,23.74,41709168.0,1010952628.4
2024-11-19,002142.XSHE,23.88,23.78,24.06,23.55,23926003.0,567655250.91
2024-11-20,002142.XSHE,23.75,23.76,23.92,23.63,15939920.0,378476875.65
2024-11-21,002142.XSHE,23.76,23.65,23.81,23.52,17589526.0,415232422.81
2024-11-22,002142.XSHE,23.64,22.96,23.75,22.95,26830190.0,625281740.52
2024-11-25,002142.XSHE,22.97,23.11,23.11,22.76,23058997.0,529395780.18
2024-11-26,002142.XSHE,22.89,22.85,23.14,22.7,18319551.0,419156507.11
2024-11-27,002142.XSHE,22.78,23.39,23.42,22.63,24815032.0,573211052.74
2024-11-28,002142.XSHE,23.37,23.35,23.61,23.28,19446847.0,455623234.13
2024-11-29,002142.XSHE,23.36,23.62,23.76,23.32,22448266.0,530362739.28
2024-12-02,002142.XSHE,23.63,23.47,23.69,23.38,23100299.0,542835771.38
2024-12-03,002142.XSHE,23.44,23.59,23.6,23.21,20210814.0,474458086.81
2024-12-04,002142.XSHE,23.53,23.5,23.64,23.27,15647073.0,367646593.16
2024-12-05,002142.XSHE,23.41,23.49,23.53,23.12,16375582.0,383056266.84
2024-12-06,002142.XSHE,23.49,23.85,23.98,23.49,25141942.0,598512509.73
2024-12-09,002142.XSHE,23.83,23.76,24.03,23.67,17408748.0,414432610.79
2024-12-10,002142.XSHE,24.35,24.26,24.91,24.18,51782151.0,1268660882.23
2024-12-11,002142.XSHE,24.26,23.55,24.34,23.5,41606559.0,987751547.67
2024-12-12,002142.XSHE,23.55,23.78,23.93,23.44,31256724.0,740197946.47
2024-12-13,002142.XSHE,23.62,23.3,23.67,23.28,34325877.0,804111681.18
2024-12-16,002142.XSHE,23.22,22.9,23.35,22.77,38453653.0,885881946.61
2024-12-17,002142.XSHE,22.81,22.81,23.08,22.74,29784541.0,681700134.83
2024-12-18,002142.XSHE,22.89,22.88,23.22,22.85,27039109.0,622395120.17
2024-12-19,002142.XSHE,22.76,22.73,22.9,22.6,19924582.0,453048095.11
2024-12-20,002142.XSHE,22.71,22.5,22.83,22.46,27090350.0,612274223.53
2024-12-23,002142.XSHE,22.56,23.06,23.35,22.53,45628423.0,1052014599.33
2024-12-24,002142.XSHE,23.06,23.2,23.25,22.91,26490318.0,613374230.24
2024-12-25,002142.XSHE,23.27,23.48,23.67,23.2,24210166.0,568432802.02
2024-12-26,002142.XSHE,23.48,23.15,23.49,23.08,24523491.0,568302116.0
2024-12-27,002142.XSHE,23.19,22.99,23.26,22.79,28040695.0,644533723.2
2024-12-30,002142.XSHE,22.98,23.47,23.54,22.98,38510841.0,901861490.61
2024-12-31,002142.XSHE,23.44,23.28,23.73,23.27,33214398.0,781403057.87
2025-01-02,002142.XSHE,23.4,22.7,23.45,22.62,37488226.0,862013648.34
2025-01-03,002142.XSHE,22.71,22.67,22.96,22.48,34380028.0,781198639.48
2025-01-06,002142.XSHE,22.81,23.36,23.45,22.58,42013993.0,972686667.07
2025-01-07,002142.XSHE,23.27,23.64,23.73,23.08,34305223.0,804601705.28
2025-01-08,002142.XSHE,23.55,24.42,24.56,23.55,64476076.0,1561363782.12
2025-01-09,002142.XSHE,24.42,24.13,24.58,24.05,29637655.0,719935514.47
2025-01-10,002142.XSHE,24.16,24.04,24.38,23.75,21734336.0,522654554.17
2025-01-13,002142.XSHE,23.88,23.58,24.09,23.47,23251351.0,550507189.59
2025-01-14,002142.XSHE,23.59,24.34,24.42,23.41,28412028.0,683923986.11
2025-01-15,002142.XSHE,24.3,24.51,24.78,24.28,22906482.0,562412257.52
2025-01-16,002142.XSHE,24.58,24.64,24.78,24.41,20834462.0,512581177.48
2025-01-17,002142.XSHE,24.53,24.55,24.75,24.4,19312057.0,474404350.93
2025-01-20,002142.XSHE,24.66,24.43,25.16,24.4,23708573.0,585891947.54
2025-01-21,002142.XSHE,24.56,24.53,24.66,24.38,12502112.0,306883374.17
2025-01-22,002142.XSHE,24.47,24.41,24.6,24.23,17065057.0,416292578.38
2025-01-23,002142.XSHE,24.61,24.8,24.94,24.43,24275713.0,601524248.84
2025-01-24,002142.XSHE,24.7,24.78,24.81,24.36,22158429.0,545860579.28
2025-01-27,002142.XSHE,24.86,25.26,25.36,24.86,32444061.0,819290932.77
2025-02-05,002142.XSHE,25.27,24.64,25.3,24.55,24839471.0,614595528.72
2025-02-06,002142.XSHE,24.55,24.33,24.65,23.86,37875607.0,917235794.98
2025-02-07,002142.XSHE,24.31,24.17,24.36,24.01,36923489.0,892591836.01
2025-02-10,002142.XSHE,24.14,24.2,24.3,23.94,23826261.0,575176199.0
2025-02-11,002142.XSHE,24.22,24.19,24.31,24.03,21124492.0,510422129.13
2025-02-12,002142.XSHE,24.18,24.41,24.42,23.96,21509409.0,520617762.99
2025-02-13,002142.XSHE,24.32,24.66,24.98,24.32,42411473.0,1049474717.27
2025-02-14,002142.XSHE,24.59,24.44,24.75,24.32,20974796.0,513416985.79
2025-02-17,002142.XSHE,24.44,23.95,24.54,23.73,52865669.0,1267058904.56
2025-02-18,002142.XSHE,23.95,24.15,24.43,23.86,33365811.0,807761061.56
2025-02-19,002142.XSHE,24.08,23.68,24.08,23.56,46200731.0,1097186942.42
2025-02-20,002142.XSHE,23.69,23.94,23.98,23.52,27984333.0,664925896.59
2025-02-21,002142.XSHE,23.84,23.68,24.02,23.56,36627393.0,868525353.12
2025-02-24,002142.XSHE,23.65,23.36,23.65,23.27,37326607.0,874316533.63
2025-02-25,002142.XSHE,23.37,22.89,23.4,22.81,39264890.0,904064408.58
2025-02-26,002142.XSHE,22.93,23.01,23.11,22.74,29273669.0,671319507.68
2025-02-27,002142.XSHE,23.02,23.35,23.39,22.88,31174333.0,723107597.03
2025-02-28,002142.XSHE,23.28,23.25,23.5,23.25,31001831.0,723901674.51
2025-03-03,002142.XSHE,23.25,23.23,23.45,23.14,29817227.0,692663123.48
2025-03-04,002142.XSHE,23.15,23.47,23.53,23.13,28610077.0,669087775.36
2025-03-05,002142.XSHE,23.5,23.59,23.69,23.3,26055133.0,614236716.43
2025-03-06,002142.XSHE,23.58,23.54,23.69,23.37,27362035.0,644488911.98
2025-03-07,002142.XSHE,23.55,23.6,23.69,23.26,43662120.0,1025845418.54
2025-03-10,002142.XSHE,23.55,23.16,23.57,23.1,28160439.0,654964442.34
2025-03-11,002142.XSHE,23.04,23.13,23.13,22.85,38230696.0,879281451.4
2025-03-12,002142.XSHE,23.19,23.32,23.48,22.84,36451036.0,847531489.2
2025-03-13,002142.XSHE,23.29,23.79,23.88,23.28,49426686.0,1171734632.07
2025-03-14,002142.XSHE,23.76,24.7,24.8,23.75,71220174.0,1746776358.31
2025-03-17,002142.XSHE,24.61,24.59,24.84,24.52,27650546.0,681974020.5
2025-03-18,002142.XSHE,24.6,24.4,24.66,24.37,22441616.0,549285455.93
2025-03-19,002142.XSHE,24.51,25.54,25.54,24.51,57725383.0,1452890694.89
2025-03-20,002142.XSHE,25.53,25.06,25.6,25.02,26509407.0,668717870.05
2025-03-21,002142.XSHE,25.13,24.88,25.42,24.78,36924501.0,924608943.26
2025-03-24,002142.XSHE,24.85,24.8,24.91,24.64,24534898.0,607945622.45
2025-03-25,002142.XSHE,24.9,25.28,25.35,24.9,30103250.0,757738965.5
2025-03-26,002142.XSHE,25.28,25.09,25.45,25.0,25388294.0,639524881.33
2025-03-27,002142.XSHE,25.04,25.28,25.35,24.97,18789858.0,474065405.89
2025-03-28,002142.XSHE,25.28,25.23,25.39,25.18,13580553.0,343408238.84
2025-03-31,002142.XSHE,25.13,24.72,25.28,24.61,29999662.0,745074398.25
2025-04-01,002142.XSHE,24.7,24.49,24.82,24.32,23512071.0,575426151.94
2025-04-02,002142.XSHE,24.56,24.71,24.85,24.5,18527694.0,457342517.91
2025-04-03,002142.XSHE,24.46,24.28,24.71,24.21,28800962.0,701492703.77
2025-04-07,002142.XSHE,23.36,22.27,23.36,21.85,90197440.0,2020245739.38
2025-04-08,002142.XSHE,22.19,22.57,22.64,22.12,57929925.0,1297736123.61
2025-04-09,002142.XSHE,22.32,22.37,22.57,22.18,39569584.0,884973420.37
2025-04-10,002142.XSHE,22.69,22.88,23.27,22.67,46674629.0,1073336503.1
2025-04-11,002142.XSHE,22.74,22.67,22.84,22.45,39755293.0,900173547.55
2025-04-14,002142.XSHE,22.73,22.87,23.11,22.72,32039086.0,734441946.69
2025-04-15,002142.XSHE,22.86,23.07,23.09,22.76,32794453.0,753514119.08
2025-04-16,002142.XSHE,22.98,23.48,23.55,22.96,40552233.0,941211166.2
2025-04-17,002142.XSHE,23.32,23.42,23.71,23.25,26173829.0,614530492.26
2025-04-18,002142.XSHE,23.41,23.55,23.63,23.31,20272445.0,476441299.34
2025-04-21,002142.XSHE,23.56,23.2,23.75,23.15,30941247.0,721817584.68
2025-04-22,002142.XSHE,23.24,23.33,23.6,23.19,38184594.0,891826273.41
2025-04-23,002142.XSHE,23.4,23.44,23.64,23.23,23876576.0,561058969.49
2025-04-24,002142.XSHE,23.42,23.77,23.9,23.42,23212303.0,551325791.95
2025-04-25,002142.XSHE,23.85,23.69,23.88,23.56,17589402.0,417091950.0
2025-04-28,002142.XSHE,23.61,23.9,24.02,23.59,22598293.0,538603496.09
2025-04-29,002142.XSHE,23.72,23.22,23.73,23.18,53488927.0,1247987684.4
2025-04-30,002142.XSHE,23.3,22.88,23.31,22.85,39316419.0,901945865.95
2025-05-06,002142.XSHE,22.98,23.01,23.04,22.76,30230682.0,692622336.63
2025-05-07,002142.XSHE,23.17,23.25,23.38,23.17,31807286.0,739263819.39
2025-05-08,002142.XSHE,23.15,23.91,23.99,23.14,57441246.0,1362567048.68
2025-05-09,002142.XSHE,23.99,24.19,24.46,23.89,52446814.0,1273260455.52
2025-05-12,002142.XSHE,24.2,24.24,24.57,24.13,37483541.0,911774617.99
2025-05-13,002142.XSHE,24.32,24.4,24.53,24.14,32633539.0,795463077.43
2025-05-14,002142.XSHE,24.39,25.2,25.23,24.37,55654577.0,1387934065.36
2025-05-15,002142.XSHE,25.22,25.1,25.37,25.09,30188402.0,761637210.21
2025-05-16,002142.XSHE,25.06,25.11,25.25,24.77,33790827.0,845166374.84
2025-05-19,002142.XSHE,25.11,24.88,25.3,24.8,30249495.0,757021141.48
2025-05-20,002142.XSHE,24.95,25.25,25.35,24.94,27654307.0,698014975.17
2025-05-21,002142.XSHE,25.25,26.0,26.15,25.25,44976726.0,1164381105.72
2025-05-22,002142.XSHE,26.0,25.96,26.19,25.85,28776566.0,747701029.15
2025-05-23,002142.XSHE,25.97,25.89,26.33,25.82,28680306.0,746944775.67
2025-05-26,002142.XSHE,25.85,25.91,26.12,25.74,23890718.0,619383099.0
2025-05-27,002142.XSHE,26.01,25.78,26.14,25.7,22377323.0,579137337.29
2025-05-28,002142.XSHE,25.76,25.64,25.93,25.42,26645158.0,683326051.7
2025-05-29,002142.XSHE,25.68,25.37,25.74,25.24,32858897.0,834519253.06
2025-05-30,002142.XSHE,25.39,25.57,25.75,25.26,32047807.0,818886557.01
2025-06-03,002142.XSHE,25.57,26.06,26.22,25.5,36544845.0,947419251.41
2025-06-04,002142.XSHE,26.15,25.67,26.26,25.67,29698973.0,766916261.07
2025-06-05,002142.XSHE,25.78,25.51,25.83,25.45,16860429.0,431694749.54
2025-06-06,002142.XSHE,25.57,25.49,25.66,25.39,16372913.0,417632692.51
2025-06-09,002142.XSHE,25.5,25.42,25.55,25.27,18455782.0,468527819.1
2025-06-10,002142.XSHE,25.4,25.47,25.93,25.37,27731272.0,711524783.68
2025-06-11,002142.XSHE,25.46,25.72,25.78,25.37,30905919.0,791218323.76
2025-06-12,002142.XSHE,25.71,25.91,25.95,25.64,19749554.0,510194118.73
2025-06-13,002142.XSHE,25.85,25.48,25.96,25.42,25472502.0,652009684.76
2025-06-16,002142.XSHE,25.47,25.6,25.6,25.27,21048740.0,535687191.49
2025-06-17,002142.XSHE,25.61,25.48,25.74,25.44,17101288.0,437260175.7
2025-06-18,002142.XSHE,25.52,25.59,25.63,25.34,17576479.0,448549792.3
2025-06-19,002142.XSHE,25.55,25.41,25.73,25.34,22993839.0,585788556.18
2025-06-20,002142.XSHE,25.48,25.61,25.89,25.37,40597314.0,1040456432.56
2025-06-23,002142.XSHE,25.6,25.73,25.74,25.15,35639015.0,908542021.34
2025-06-24,002142.XSHE,25.71,26.07,26.43,25.66,43388578.0,1132446299.04
2025-06-25,002142.XSHE,26.08,26.86,26.97,26.08,54271279.0,1446601764.59
2025-06-26,002142.XSHE,27.0,27.4,27.59,27.0,47750541.0,1306337394.61
2025-06-27,002142.XSHE,27.4,26.65,27.52,26.52,50904893.0,1376933824.77
2025-06-30,002142.XSHE,26.59,26.2,26.64,26.04,43835617.0,1148921985.35
2025-07-01,002142.XSHE,26.2,26.65,26.9,26.16,34782607.0,925002675.68
2025-07-02,002142.XSHE,26.71,27.19,27.33,26.65,32474020.0,880272593.86
2025-07-03,002142.XSHE,27.25,27.04,27.3,26.93,18492624.0,501158974.79
2025-07-04,002142.XSHE,27.05,27.28,27.53,26.96,25204859.0,687462674.68
2025-07-07,002142.XSHE,27.21,27.0,27.34,26.81,27514260.0,742864620.24
2025-07-08,002142.XSHE,26.94,26.88,27.09,26.71,23670979.0,635889864.83
2025-07-09,002142.XSHE,26.81,26.91,27.18,26.81,20522848.0,553119085.24
2025-07-10,002142.XSHE,26.91,27.59,27.77,26.87,45641881.0,1250732253.52
2025-07-11,002142.XSHE,27.75,27.02,27.83,26.96,42253858.0,1155286969.15
2025-07-14,002142.XSHE,26.92,26.89,27.37,26.83,33880265.0,916542147.04
2025-07-15,002142.XSHE,26.93,26.72,27.08,26.53,27615159.0,739938012.11
2025-07-16,002142.XSHE,26.8,26.49,26.86,26.29,29689932.0,786223045.57
2025-07-17,002142.XSHE,26.5,26.41,26.6,26.31,18715293.0,494500783.83
2025-07-18,002142.XSHE,26.52,26.69,26.89,26.38,26253568.0,699846487.75
2025-07-21,002142.XSHE,26.7,27.04,27.08,26.61,34652329.0,933399171.53
2025-07-22,002142.XSHE,27.06,27.2,27.25,26.58,36111696.0,973418898.65
2025-07-23,002142.XSHE,26.97,27.27,27.56,26.97,29108549.0,797241745.01
2025-07-24,002142.XSHE,27.28,26.95,27.32,26.81,26234448.0,708193809.11
2025-07-25,002142.XSHE,27.56,28.63,28.79,27.56,84287781.0,2395594591.61
2025-07-28,002142.XSHE,28.52,29.04,29.27,28.42,43654944.0,1263417177.83
2025-07-29,002142.XSHE,28.99,28.62,29.32,28.49,27972988.0,803827355.93
2025-07-30,002142.XSHE,28.69,28.29,28.96,28.15,38381633.0,1093089775.67
2025-07-31,002142.XSHE,28.4,27.57,28.45,27.46,52815968.0,1464928404.55
2025-08-01,002142.XSHE,27.67,28.18,28.35,27.62,40583130.0,1138498291.08
2025-08-04,002142.XSHE,27.99,27.92,28.36,27.86,27761954.0,778117326.24
2025-08-05,002142.XSHE,27.94,28.19,28.2,27.93,25321480.0,711112603.54
2025-08-06,002142.XSHE,28.19,28.61,28.67,28.01,30048763.0,857490333.82
2025-08-07,002142.XSHE,28.49,28.63,28.82,28.21,22572842.0,645502974.86
2025-08-08,002142.XSHE,28.63,28.41,28.85,28.28,18664859.0,531682291.66
2025-08-11,002142.XSHE,28.42,27.98,28.48,27.94,22674831.0,635948075.44
2025-08-12,002142.XSHE,28.01,28.19,28.26,28.0,17862022.0,502806009.7
2025-08-13,002142.XSHE,28.15,27.88,28.29,27.76,27912100.0,780129218.74
2025-08-14,002142.XSHE,27.8,27.84,28.14,27.76,25594789.0,714639178.48
2025-08-15,002142.XSHE,27.85,27.8,27.92,27.32,47422799.0,1306141465.74
2025-08-18,002142.XSHE,27.7,27.7,27.88,27.38,56080148.0,1548555372.55
2025-08-19,002142.XSHE,27.66,27.47,27.68,27.38,32754711.0,900390204.87
2025-08-20,002142.XSHE,27.39,27.58,27.8,27.39,26876403.0,742305921.04
2025-08-21,002142.XSHE,27.6,27.86,27.91,27.52,30323112.0,842173209.71
2025-08-22,002142.XSHE,27.82,27.62,27.83,27.37,41276626.0,1135298014.25
2025-08-25,002142.XSHE,27.52,28.28,28.42,27.48,56180903.0,1579545043.37
2025-08-26,002142.XSHE,28.3,28.04,28.33,27.98,25099968.0,705186707.04
2025-08-27,002142.XSHE,28.04,27.68,28.19,27.65,28917222.0,807341709.8
2025-08-28,002142.XSHE,27.69,27.99,27.99,27.52,27561587.0,765131118.65
2025-08-29,002142.XSHE,28.01,27.92,28.36,27.67,42386476.0,1188156513.7
2025-09-01,002142.XSHE,27.7,28.22,28.29,27.6,49456979.0,1385702835.11
2025-09-02,002142.XSHE,28.0,28.67,28.71,28.0,52916180.0,1510010895.78
2025-09-03,002142.XSHE,28.53,27.9,28.62,27.8,30132321.0,849159661.4
2025-09-04,002142.XSHE,27.81,27.94,28.05,27.44,33052107.0,915812557.63
2025-09-05,002142.XSHE,27.88,28.42,28.48,27.65,36926748.0,1039529374.75
2025-09-08,002142.XSHE,28.4,28.38,28.79,28.23,38383853.0,1094199251.24
2025-09-09,002142.XSHE,28.32,29.0,29.13,28.25,38253607.0,1103864187.47
2025-09-10,002142.XSHE,28.87,28.42,29.0,28.39,32091714.0,916804484.33
2025-09-11,002142.XSHE,28.26,28.4,28.53,28.05,32438370.0,915377891.46
2025-09-12,002142.XSHE,28.28,27.89,28.4,27.8,43335695.0,1216238595.55
2025-09-15,002142.XSHE,27.67,27.54,27.84,27.43,40303127.0,1112530921.57
2025-09-16,002142.XSHE,27.54,27.02,27.58,26.96,47277132.0,1281912011.84
2025-09-17,002142.XSHE,27.03,26.74,27.13,26.71,37527464.0,1008329174.73
2025-09-18,002142.XSHE,26.77,26.5,27.0,26.31,48786065.0,1293691075.55
2025-09-19,002142.XSHE,26.34,26.47,26.55,26.03,42283888.0,1113082050.56
2025-09-22,002142.XSHE,26.35,26.07,26.36,25.94,38991569.0,1017330328.64
2025-09-23,002142.XSHE,26.07,26.21,26.61,25.91,51013737.0,1343295993.12
2025-09-24,002142.XSHE,26.12,26.27,26.46,26.07,27766766.0,728552327.82
2025-09-25,002142.XSHE,26.23,26.09,26.34,25.98,29741037.0,777211874.16
2025-09-26,002142.XSHE,26.06,26.09,26.13,25.63,49144677.0,1269763684.2
2025-09-29,002142.XSHE,25.99,26.43,26.69,25.85,50673135.0,1334298314.15
2025-09-30,002142.XSHE,26.38,26.15,26.49,26.01,30152232.0,787961388.65
2025-10-09,002142.XSHE,26.02,25.9,26.05,25.74,39601685.0,1023579493.97
2025-10-10,002142.XSHE,25.87,26.11,26.28,25.83,41293588.0,1079210864.79
2025-10-13,002142.XSHE,25.9,26.3,26.45,25.77,45056230.0,1179068402.72
2025-10-14,002142.XSHE,26.23,26.81,26.98,26.09,61799185.0,1648736009.89
2025-10-15,002142.XSHE,26.7,26.88,26.96,26.56,35236246.0,942028348.21
2025-10-16,002142.XSHE,26.89,27.11,27.23,26.75,39034509.0,1054180990.9
2025-10-17,002142.XSHE,26.99,27.16,27.55,26.96,45818917.0,1250890113.72
2025-10-20,002142.XSHE,27.1,27.12,27.17,26.7,28752057.0,775528188.9
2025-10-21,002142.XSHE,27.08,27.18,27.43,27.04,35810159.0,975341897.95
2025-10-22,002142.XSHE,27.16,27.19,27.54,26.91,24584368.0,671701076.31
2025-10-23,002142.XSHE,27.19,27.65,27.77,27.17,41683972.0,1146380156.55
2025-10-24,002142.XSHE,27.55,27.47,27.75,27.39,24241912.0,668056227.27
2025-10-27,002142.XSHE,27.43,27.47,27.55,27.13,30004398.0,822457746.07
2025-10-28,002142.XSHE,27.55,27.46,27.7,27.24,28919485.0,794027594.25
2025-10-29,002142.XSHE,27.39,27.31,27.66,27.16,30403269.0,831003331.68
2025-10-30,002142.XSHE,27.32,27.43,27.99,27.32,54212498.0,1500980524.61
2025-10-31,002142.XSHE,27.67,28.04,28.1,27.46,51187713.0,1427772147.37
2025-11-03,002142.XSHE,27.93,28.43,28.52,27.83,37020698.0,1047854862.35
2025-11-04,002142.XSHE,28.4,28.54,28.81,28.3,31288410.0,895353947.46
2025-11-05,002142.XSHE,28.59,28.78,29.03,28.3,31011310.0,894172127.65
2025-11-06,002142.XSHE,28.86,28.85,29.17,28.59,34721907.0,1004222875.7
2025-11-07,002142.XSHE,28.97,29.0,29.27,28.82,30046557.0,875349558.89
2025-11-10,002142.XSHE,28.99,29.07,29.33,28.78,21211560.0,618000122.28
2025-11-11,002142.XSHE,28.98,29.09,29.29,28.91,21681604.0,632311700.19
2025-11-12,002142.XSHE,29.24,29.02,29.37,28.88,22373519.0,651843406.84
2025-11-13,002142.XSHE,29.05,29.47,29.48,28.86,27104182.0,791567174.35
2025-11-14,002142.XSHE,29.43,29.31,29.9,29.29,26210990.0,776389254.02
2025-11-17,002142.XSHE,29.19,28.49,29.47,28.34,35017817.0,1007031215.5
2025-11-18,002142.XSHE,28.4,28.4,28.74,28.33,19163762.0,546341085.05
2025-11-19,002142.XSHE,28.42,28.64,28.78,28.42,19129916.0,547821761.94
2025-11-20,002142.XSHE,28.69,28.69,29.14,28.6,21984013.0,634522382.4
2025-11-21,002142.XSHE,28.6,28.49,28.95,28.38,28250637.0,808009566.1
2025-11-24,002142.XSHE,28.49,28.36,28.66,28.1,26279641.0,745046273.99
2025-11-25,002142.XSHE,28.17,28.48,28.54,28.1,25863971.0,732741843.48
2025-11-26,002142.XSHE,28.41,28.28,28.63,28.28,18809859.0,535647920.03
2025-11-27,002142.XSHE,28.37,28.23,28.38,27.86,21622814.0,608408848.16
2025-11-28,002142.XSHE,28.27,28.07,28.33,28.03,19767064.0,556720652.88
2025-12-01,002142.XSHE,28.08,28.53,28.59,27.99,22531723.0,638464520.31
2025-12-02,002142.XSHE,28.51,28.34,28.67,28.18,14266274.0,405018653.34
2025-12-03,002142.XSHE,28.27,28.13,28.56,28.05,17893818.0,506333126.41
2025-12-04,002142.XSHE,28.2,28.17,28.26,27.97,12223230.0,343623729.52
2025-12-05,002142.XSHE,28.15,27.93,28.26,27.73,21711544.0,606306206.86
2025-12-08,002142.XSHE,27.93,27.88,28.16,27.75,23801108.0,664922078.09
2025-12-09,002142.XSHE,27.9,27.88,28.02,27.73,16902686.0,470851365.88
2025-12-10,002142.XSHE,27.8,27.69,27.95,27.39,29514580.0,815894664.84
2025-12-11,002142.XSHE,27.59,27.49,27.8,27.42,19614828.0,542086409.02
2025-12-12,002142.XSHE,27.5,27.43,27.55,27.26,21772361.0,596364444.4
2025-12-15,002142.XSHE,27.32,27.95,28.28,27.27,28944102.0,808364212.55
2025-12-16,002142.XSHE,27.99,27.95,28.22,27.67,19130914.0,533254875.47
2025-12-17,002142.XSHE,27.94,28.02,28.2,27.7,17219403.0,481153375.19
2025-12-18,002142.XSHE,28.02,28.78,28.91,28.02,25328118.0,722524498.49
2025-12-19,002142.XSHE,28.59,28.76,29.05,28.53,19809146.0,571270562.72
2025-12-22,002142.XSHE,28.68,28.59,28.75,28.33,16293898.0,465751564.0
2025-12-23,002142.XSHE,28.62,28.61,28.88,28.42,19120724.0,546814671.61
2025-12-24,002142.XSHE,28.61,28.37,28.82,28.21,22495927.0,638681833.52
2025-12-25,002142.XSHE,28.4,28.31,28.65,28.21,18819424.0,533860289.94
2025-12-26,002142.XSHE,28.4,28.0,28.41,27.9,24431956.0,686565608.84
2025-12-29,002142.XSHE,27.99,28.06,28.09,27.72,22014405.0,615367872.28
2025-12-30,002142.XSHE,28.0,28.18,28.25,27.85,18224731.0,511423314.23
2025-12-31,002142.XSHE,28.05,28.09,28.2,27.93,17624444.0,494581199.66
2026-01-05,002142.XSHE,28.18,28.15,28.29,27.97,27171969.0,763958427.98
2026-01-06,002142.XSHE,28.15,28.88,28.93,27.91,53748647.0,1530907097.02
2026-01-07,002142.XSHE,28.88,29.12,29.43,28.7,41107135.0,1196272616.23
2026-01-08,002142.XSHE,29.12,28.68,29.14,28.61,29447456.0,848916699.81
2026-01-09,002142.XSHE,28.68,28.15,28.78,28.01,42229523.0,1191273573.64
2026-01-12,002142.XSHE,28.12,28.07,28.2,27.9,34029730.0,954701375.7
2026-01-13,002142.XSHE,28.06,29.26,29.62,27.93,65538875.0,1903846971.49
2026-01-14,002142.XSHE,29.26,28.9,29.26,28.73,39458561.0,1142422273.56
2026-01-15,002142.XSHE,28.9,28.81,29.09,28.7,28500831.0,823820851.14
2026-01-16,002142.XSHE,28.8,29.3,29.59,28.8,58951668.0,1722617779.71
