date,code,open,close,high,low,volume,money
2024-09-13,601166.XSHG,14.52,14.42,14.61,14.41,31273173.0,453748615.18
2024-09-18,601166.XSHG,14.42,14.51,14.54,14.34,32708766.0,472924033.86
2024-09-19,601166.XSHG,14.54,14.5,14.56,14.32,40536801.0,586746099.68
2024-09-20,601166.XSHG,14.51,14.68,14.72,14.5,64007994.0,935535705.24
2024-09-23,601166.XSHG,14.65,14.96,15.01,14.6,47306192.0,703072336.22
2024-09-24,601166.XSHG,15.06,15.52,15.52,14.99,118290895.0,1810059406.71
2024-09-25,601166.XSHG,15.77,15.9,16.14,15.68,141063112.0,2241514400.05
2024-09-26,601166.XSHG,15.9,16.66,16.66,15.88,185939405.0,3035615413.93
2024-09-27,601166.XSHG,16.98,16.56,17.07,16.28,95049331.0,1580453458.03
2024-09-30,601166.XSHG,17.07,17.4,17.53,16.73,267335584.0,4580033743.72
2024-10-08,601166.XSHG,18.97,18.07,19.01,17.5,270865356.0,4937408993.94
2024-10-09,601166.XSHG,17.98,16.81,18.01,16.81,185838477.0,3238293976.8
2024-10-10,601166.XSHG,17.08,17.52,17.86,17.08,173833835.0,3039399683.08
2024-10-11,601166.XSHG,17.44,17.16,17.79,16.99,110822119.0,1929354614.66
2024-10-14,601166.XSHG,17.4,17.76,18.03,17.4,158909813.0,2824227676.23
2024-10-15,601166.XSHG,17.73,17.48,18.02,17.48,98714197.0,1755933651.23
2024-10-16,601166.XSHG,17.34,18.03,18.11,17.32,147271057.0,2637796169.88
2024-10-17,601166.XSHG,18.03,17.67,18.23,17.67,92643935.0,1658860163.19
2024-10-18,601166.XSHG,17.72,17.7,17.87,17.34,105041536.0,1848841829.49
2024-10-21,601166.XSHG,17.67,17.37,17.67,17.13,127564790.0,2205819431.58
2024-10-22,601166.XSHG,17.28,17.29,17.52,17.21,63518028.0,1100885151.01
2024-10-23,601166.XSHG,17.28,17.3,17.38,17.17,58842659.0,1018325827.02
2024-10-24,601166.XSHG,17.25,17.31,17.4,17.22,41190564.0,713420095.33
2024-10-25,601166.XSHG,17.37,17.29,17.41,17.17,52529440.0,907853416.46
2024-10-28,601166.XSHG,17.22,17.18,17.28,16.91,70920043.0,1211045475.8
2024-10-29,601166.XSHG,17.19,17.17,17.45,17.08,66838124.0,1151369819.11
2024-10-30,601166.XSHG,17.08,16.95,17.27,16.89,64288781.0,1093679490.23
2024-10-31,601166.XSHG,16.71,16.51,16.82,16.28,153738214.0,2531356489.85
2024-11-01,601166.XSHG,16.45,16.52,16.75,16.44,87868292.0,1458761488.66
2024-11-04,601166.XSHG,16.55,16.54,16.6,16.28,64796037.0,1064209911.34
2024-11-05,601166.XSHG,16.52,16.62,16.65,16.37,95709593.0,1582687287.09
2024-11-06,601166.XSHG,16.61,16.55,16.69,16.45,100284303.0,1662295812.18
2024-11-07,601166.XSHG,16.6,17.08,17.11,16.56,105648337.0,1780805387.54
2024-11-08,601166.XSHG,17.11,16.89,17.24,16.83,95242801.0,1617922760.84
2024-11-11,601166.XSHG,16.71,16.6,16.8,16.49,90724512.0,1503980593.74
2024-11-12,601166.XSHG,16.57,16.37,16.83,16.36,89806575.0,1484547090.71
2024-11-13,601166.XSHG,16.37,16.39,16.49,16.33,64597310.0,1059457763.92
2024-11-14,601166.XSHG,16.36,16.43,16.62,16.31,75011337.0,1237263312.9
2024-11-15,601166.XSHG,16.41,16.3,16.56,16.3,79017759.0,1297804346.32
2024-11-18,601166.XSHG,16.44,16.72,17.14,16.44,186225506.0,3137214797.16
2024-11-19,601166.XSHG,16.72,16.55,16.91,16.45,109027088.0,1813886974.41
2024-11-20,601166.XSHG,16.57,16.46,16.58,16.43,70878816.0,1168660687.76
2024-11-21,601166.XSHG,16.45,16.47,16.51,16.38,48708118.0,800507808.04
2024-11-22,601166.XSHG,16.48,16.08,16.52,16.08,93941075.0,1528594115.21
2024-11-25,601166.XSHG,16.18,16.04,16.25,16.0,71444471.0,1152007049.4
2024-11-26,601166.XSHG,16.03,16.22,16.3,15.96,69162714.0,1117604825.47
2024-11-27,601166.XSHG,16.21,16.36,16.37,16.08,53050006.0,861930830.06
2024-11-28,601166.XSHG,16.36,16.28,16.4,16.17,52813079.0,860265920.51
2024-11-29,601166.XSHG,16.31,16.3,16.46,16.28,78415687.0,1283874386.63
2024-12-02,601166.XSHG,16.3,16.43,16.46,16.26,64336919.0,1054504292.02
2024-12-03,601166.XSHG,16.42,16.66,16.66,16.37,82486462.0,1366282520.3
2024-12-04,601166.XSHG,16.65,16.64,16.73,16.44,74446075.0,1236105440.08
2024-12-05,601166.XSHG,16.58,16.49,16.64,16.46,48444384.0,801362236.06
2024-12-06,601166.XSHG,16.52,16.7,16.83,16.51,77804776.0,1299008437.56
2024-12-09,601166.XSHG,16.7,16.74,16.83,16.6,64672031.0,1083046248.75
2024-12-10,601166.XSHG,17.05,16.87,17.13,16.86,103948615.0,1765951571.9
2024-12-11,601166.XSHG,16.92,16.75,16.99,16.72,69394605.0,1167835258.74
2024-12-12,601166.XSHG,16.76,16.93,17.02,16.73,76640004.0,1295469381.19
2024-12-13,601166.XSHG,16.87,16.39,16.9,16.39,125333542.0,2077707802.9
2024-12-16,601166.XSHG,16.42,16.46,16.59,16.42,60252270.0,994405811.54
2024-12-17,601166.XSHG,16.44,16.58,16.65,16.41,63159670.0,1045432810.76
2024-12-18,601166.XSHG,16.63,16.8,16.87,16.61,76661452.0,1287280648.61
2024-12-19,601166.XSHG,16.72,16.74,16.87,16.68,60706021.0,1017992067.72
2024-12-20,601166.XSHG,16.74,16.73,16.88,16.67,72327993.0,1212612448.03
2024-12-23,601166.XSHG,16.73,17.0,17.09,16.73,107570305.0,1826675952.2
2024-12-24,601166.XSHG,17.01,17.14,17.2,17.0,91590403.0,1567185948.51
2024-12-25,601166.XSHG,17.17,17.33,17.4,17.14,82518160.0,1428014496.81
2024-12-26,601166.XSHG,17.3,17.36,17.39,17.17,63995730.0,1107808094.83
2024-12-27,601166.XSHG,17.37,17.48,17.48,17.16,78482430.0,1362339587.95
2024-12-30,601166.XSHG,17.49,17.66,17.72,17.49,80190411.0,1413955419.98
2024-12-31,601166.XSHG,17.6,17.3,17.7,17.3,90057465.0,1576099345.15
2025-01-02,601166.XSHG,17.35,17.09,17.48,17.01,105327261.0,1813631029.61
2025-01-03,601166.XSHG,17.1,17.09,17.3,16.98,81592462.0,1396707838.82
2025-01-06,601166.XSHG,17.17,17.35,17.39,16.89,93479273.0,1607370451.59
2025-01-07,601166.XSHG,17.3,17.55,17.66,17.29,76908993.0,1345436695.85
2025-01-08,601166.XSHG,17.55,17.74,17.88,17.52,93498333.0,1657569915.08
2025-01-09,601166.XSHG,17.77,17.71,17.83,17.46,70990955.0,1256237827.38
2025-01-10,601166.XSHG,17.76,17.68,17.86,17.49,71988910.0,1276377685.23
2025-01-13,601166.XSHG,17.56,17.42,17.67,17.27,70718619.0,1233913738.29
2025-01-14,601166.XSHG,17.46,17.71,17.77,17.36,86096598.0,1520370697.82
2025-01-15,601166.XSHG,17.73,17.88,18.14,17.67,86774256.0,1558636309.39
2025-01-16,601166.XSHG,18.06,18.05,18.11,17.81,77868875.0,1402327986.59
2025-01-17,601166.XSHG,18.05,17.97,18.14,17.88,56759114.0,1021581919.56
2025-01-20,601166.XSHG,18.1,17.95,18.18,17.92,62179585.0,1123410008.62
2025-01-21,601166.XSHG,18.02,18.03,18.21,17.86,63511605.0,1148553366.52
2025-01-22,601166.XSHG,18.05,17.62,18.06,17.61,77840822.0,1382211997.88
2025-01-23,601166.XSHG,17.76,18.19,18.23,17.75,110072689.0,1990190420.18
2025-01-24,601166.XSHG,18.14,18.27,18.35,18.0,79880097.0,1456724896.17
2025-01-27,601166.XSHG,18.35,18.34,18.51,18.26,74167152.0,1362916303.97
2025-02-05,601166.XSHG,18.5,18.18,18.5,18.12,63046597.0,1149678061.63
2025-02-06,601166.XSHG,18.14,18.28,18.38,18.08,58674325.0,1069537146.92
2025-02-07,601166.XSHG,18.23,18.17,18.33,18.13,68669406.0,1249717762.68
2025-02-10,601166.XSHG,18.17,18.38,18.63,18.08,85417272.0,1573384870.32
2025-02-11,601166.XSHG,18.39,18.38,18.55,18.33,48153154.0,886753997.36
2025-02-12,601166.XSHG,18.42,18.79,18.85,18.33,80430647.0,1495854751.55
2025-02-13,601166.XSHG,18.75,18.71,18.92,18.7,50623718.0,950467991.67
2025-02-14,601166.XSHG,18.74,19.11,19.13,18.66,89796347.0,1701541632.42
2025-02-17,601166.XSHG,19.06,18.92,19.1,18.75,74617107.0,1408227607.43
2025-02-18,601166.XSHG,18.83,19.01,19.17,18.8,65379037.0,1243839849.38
2025-02-19,601166.XSHG,18.96,18.97,19.05,18.89,47897353.0,909263681.6
2025-02-20,601166.XSHG,18.98,18.82,18.99,18.79,44837281.0,845067828.34
2025-02-21,601166.XSHG,18.89,18.67,18.89,18.52,67279730.0,1255601267.88
2025-02-24,601166.XSHG,18.58,18.51,18.7,18.45,56045943.0,1039684309.06
2025-02-25,601166.XSHG,18.45,18.43,18.56,18.36,53720420.0,990369434.14
2025-02-26,601166.XSHG,18.51,18.46,18.79,18.44,56703494.0,1054417104.81
2025-02-27,601166.XSHG,18.47,18.89,18.91,18.38,71302968.0,1332813270.06
2025-02-28,601166.XSHG,18.84,18.74,19.05,18.74,70792517.0,1335631048.02
2025-03-03,601166.XSHG,18.89,18.74,18.92,18.61,51051501.0,956749253.72
2025-03-04,601166.XSHG,18.7,18.8,18.95,18.7,44200115.0,833343193.89
2025-03-05,601166.XSHG,18.81,19.06,19.11,18.77,70080263.0,1333120794.81
2025-03-06,601166.XSHG,19.07,19.08,19.14,18.88,62061265.0,1181458700.92
2025-03-07,601166.XSHG,19.12,19.29,19.35,19.06,71180942.0,1370963871.45
2025-03-10,601166.XSHG,19.24,18.97,19.27,18.92,67046734.0,1274813239.94
2025-03-11,601166.XSHG,18.91,19.24,19.24,18.91,62012712.0,1184923575.1
2025-03-12,601166.XSHG,19.22,19.17,19.39,19.1,44717057.0,860715138.44
2025-03-13,601166.XSHG,19.19,19.28,19.43,19.17,65593778.0,1268063873.05
2025-03-14,601166.XSHG,19.33,19.65,19.76,19.28,109725227.0,2150244480.18
2025-03-17,601166.XSHG,19.73,19.78,19.86,19.63,60209506.0,1190285414.37
2025-03-18,601166.XSHG,19.76,19.72,19.82,19.66,35886119.0,708718568.33
2025-03-19,601166.XSHG,19.72,20.21,20.27,19.71,89611775.0,1796548258.96
2025-03-20,601166.XSHG,20.24,20.14,20.3,19.97,68527085.0,1380250073.66
2025-03-21,601166.XSHG,20.05,19.54,20.18,19.5,89389382.0,1764288397.89
2025-03-24,601166.XSHG,19.54,19.72,19.78,19.54,47607536.0,936798556.68
2025-03-25,601166.XSHG,19.73,19.67,19.85,19.62,35031965.0,689961725.17
2025-03-26,601166.XSHG,19.61,19.4,19.71,19.34,66920048.0,1301908273.94
2025-03-27,601166.XSHG,19.41,19.42,19.65,19.38,42479140.0,827879602.9
2025-03-28,601166.XSHG,19.46,19.45,19.55,19.35,42751442.0,830766560.33
2025-03-31,601166.XSHG,19.47,19.51,19.62,19.28,62256524.0,1212863700.49
2025-04-01,601166.XSHG,19.49,19.2,19.51,19.1,67872666.0,1305557996.41
2025-04-02,601166.XSHG,19.15,19.19,19.36,19.14,42586569.0,819669633.65
2025-04-03,601166.XSHG,19.0,19.13,19.26,18.96,43849304.0,838599995.86
2025-04-07,601166.XSHG,18.33,18.18,18.74,17.77,192811027.0,3514105810.13
2025-04-08,601166.XSHG,18.18,18.79,18.86,18.09,173144192.0,3205975028.49
2025-04-09,601166.XSHG,18.7,18.42,18.79,18.32,104256458.0,1932747018.06
2025-04-10,601166.XSHG,18.53,18.75,18.91,18.39,75658743.0,1417511524.79
2025-04-11,601166.XSHG,18.72,18.74,18.83,18.56,50281091.0,940343861.67
2025-04-14,601166.XSHG,18.79,18.79,18.97,18.74,51121656.0,963247514.57
2025-04-15,601166.XSHG,18.82,19.07,19.11,18.8,54716972.0,1040744218.7
2025-04-16,601166.XSHG,18.99,19.08,19.21,18.85,71506382.0,1357277212.22
2025-04-17,601166.XSHG,19.01,18.99,19.1,18.81,53499804.0,1015091277.65
2025-04-18,601166.XSHG,18.99,19.32,19.4,18.98,57157862.0,1097987119.99
2025-04-21,601166.XSHG,19.28,19.04,19.46,19.04,52327255.0,1004446071.1
2025-04-22,601166.XSHG,19.04,18.99,19.15,18.97,38867116.0,740087710.77
2025-04-23,601166.XSHG,19.06,18.92,19.07,18.84,39920565.0,756092529.12
2025-04-24,601166.XSHG,18.88,19.1,19.13,18.88,41737451.0,796196135.04
2025-04-25,601166.XSHG,19.12,18.91,19.17,18.89,40786371.0,775126587.0
2025-04-28,601166.XSHG,18.98,19.05,19.13,18.91,42159664.0,802954184.62
2025-04-29,601166.XSHG,19.03,18.98,19.17,18.97,37056977.0,705114564.06
2025-04-30,601166.XSHG,18.9,18.85,18.91,18.6,63638204.0,1193061701.14
2025-05-06,601166.XSHG,19.01,18.72,19.01,18.72,52047004.0,980278016.44
2025-05-07,601166.XSHG,18.88,19.0,19.04,18.79,58386028.0,1106233642.91
2025-05-08,601166.XSHG,19.06,19.45,19.58,19.01,80147102.0,1552810847.73
2025-05-09,601166.XSHG,19.44,19.96,20.0,19.44,90971843.0,1806257208.38
2025-05-12,601166.XSHG,19.96,20.12,20.4,19.85,95480311.0,1926441116.43
2025-05-13,601166.XSHG,20.17,20.37,20.38,19.97,83997653.0,1696702180.71
2025-05-14,601166.XSHG,20.29,20.71,20.8,20.28,99759444.0,2055203657.1
2025-05-15,601166.XSHG,20.76,20.67,20.9,20.59,65924261.0,1365535663.5
2025-05-16,601166.XSHG,20.66,20.5,20.74,20.39,53343902.0,1093803968.7
2025-05-19,601166.XSHG,20.64,20.52,20.73,20.47,50282730.0,1034717788.53
2025-05-20,601166.XSHG,20.58,20.34,20.71,20.29,55224497.0,1127551218.92
2025-05-21,601166.XSHG,20.46,20.51,20.66,20.33,49748644.0,1021858638.85
2025-05-22,601166.XSHG,20.5,20.68,20.72,20.47,42928411.0,885841455.04
2025-05-23,601166.XSHG,20.66,20.6,20.75,20.53,45313178.0,935467315.18
2025-05-26,601166.XSHG,20.6,20.43,20.66,20.38,43501921.0,891722939.22
2025-05-27,601166.XSHG,20.58,20.56,20.71,20.48,44922027.0,925337813.96
2025-05-28,601166.XSHG,20.58,20.36,20.63,20.3,41242915.0,841688652.75
2025-05-29,601166.XSHG,20.41,20.46,20.64,20.29,53151710.0,1088790408.96
2025-05-30,601166.XSHG,20.51,20.45,20.66,20.35,55326638.0,1134277475.07
2025-06-03,601166.XSHG,20.82,21.41,21.63,20.68,169104664.0,3596385127.02
2025-06-04,601166.XSHG,21.45,21.33,21.56,21.28,55705565.0,1190002655.81
2025-06-05,601166.XSHG,21.33,21.24,21.44,21.16,50507067.0,1074101875.06
2025-06-06,601166.XSHG,21.33,21.28,21.54,21.22,50930083.0,1086652582.79
2025-06-09,601166.XSHG,21.37,21.5,21.56,21.31,63103580.0,1353564827.7
2025-06-10,601166.XSHG,21.59,21.5,21.97,21.42,86904277.0,1884783395.76
2025-06-11,601166.XSHG,21.57,21.66,21.96,21.5,63622685.0,1383522166.14
2025-06-12,601166.XSHG,21.68,21.55,21.78,21.5,78771850.0,1701213578.36
2025-06-13,601166.XSHG,21.56,21.22,21.62,21.18,201203494.0,4286333511.86
2025-06-16,601166.XSHG,21.31,21.64,21.68,21.25,80564776.0,1738311743.95
2025-06-17,601166.XSHG,21.68,21.5,21.81,21.49,54866298.0,1184646050.26
2025-06-18,601166.XSHG,21.5,21.59,21.66,21.36,59432741.0,1279994386.77
2025-06-19,601166.XSHG,21.61,21.5,21.67,21.44,58113050.0,1251586439.3
2025-06-20,601166.XSHG,21.69,21.89,22.01,21.58,83579409.0,1825598592.06
2025-06-23,601166.XSHG,21.89,22.45,22.47,21.77,82641722.0,1833164182.6
2025-06-24,601166.XSHG,22.36,22.54,22.84,22.31,82488360.0,1861459498.22
2025-06-25,601166.XSHG,22.54,22.74,22.81,22.27,63948784.0,1440150977.4
2025-06-26,601166.XSHG,22.7,22.86,22.93,22.54,69568338.0,1583708584.01
2025-06-27,601166.XSHG,22.86,22.27,22.89,22.15,94219225.0,2118395113.65
2025-06-30,601166.XSHG,22.14,22.06,22.27,21.93,56481605.0,1245905411.98
2025-07-01,601166.XSHG,22.24,22.26,22.42,22.07,51473393.0,1147244956.32
2025-07-02,601166.XSHG,22.36,22.59,22.69,22.19,63325455.0,1425191395.76
2025-07-03,601166.XSHG,22.59,22.75,22.81,22.37,52280336.0,1183006993.46
2025-07-04,601166.XSHG,22.75,23.47,23.63,22.65,106783991.0,2486887997.24
2025-07-07,601166.XSHG,23.47,23.75,23.77,23.39,64722836.0,1527411562.94
2025-07-08,601166.XSHG,23.69,23.76,23.81,23.5,55725609.0,1321047642.44
2025-07-09,601166.XSHG,23.73,23.71,23.77,23.46,57821493.0,1367713034.58
2025-07-10,601166.XSHG,23.64,23.57,24.06,23.57,89173604.0,2124297408.33
2025-07-11,601166.XSHG,23.75,23.11,23.8,23.11,135156138.0,3171468156.52
2025-07-14,601166.XSHG,23.23,23.34,23.52,23.12,84441561.0,1970682493.25
2025-07-15,601166.XSHG,23.35,23.09,23.41,22.92,61908630.0,1432863478.96
2025-07-16,601166.XSHG,23.1,22.98,23.17,22.71,61928242.0,1417278634.1
2025-07-17,601166.XSHG,22.97,22.96,23.16,22.88,51766112.0,1191239010.02
2025-07-18,601166.XSHG,23.05,23.08,23.3,22.96,55561200.0,1283650867.2
2025-07-21,601166.XSHG,23.08,22.7,23.13,22.69,76655768.0,1749087308.33
2025-07-22,601166.XSHG,22.71,22.54,22.8,22.41,93540991.0,2108725859.76
2025-07-23,601166.XSHG,22.54,22.49,22.78,22.41,82457501.0,1861858075.32
2025-07-24,601166.XSHG,22.48,22.04,22.49,21.97,105077879.0,2325762623.94
2025-07-25,601166.XSHG,21.91,21.9,22.07,21.74,87634959.0,1917823539.54
2025-07-28,601166.XSHG,21.93,21.7,22.02,21.67,77649523.0,1694291519.95
2025-07-29,601166.XSHG,21.71,21.47,21.81,21.43,79981477.0,1726509242.22
2025-07-30,601166.XSHG,21.48,21.52,21.73,21.43,78128161.0,1684886427.93
2025-07-31,601166.XSHG,21.55,21.4,21.63,21.26,75673402.0,1618126300.41
2025-08-01,601166.XSHG,21.36,21.3,21.52,21.14,67180762.0,1433318295.17
2025-08-04,601166.XSHG,21.3,21.53,21.81,21.27,75419625.0,1628078980.45
2025-08-05,601166.XSHG,21.53,21.83,21.95,21.47,86780425.0,1883106433.47
2025-08-06,601166.XSHG,21.83,21.72,22.01,21.67,58552484.0,1275671131.08
2025-08-07,601166.XSHG,21.74,21.81,21.98,21.61,60044001.0,1310756095.16
2025-08-08,601166.XSHG,21.91,21.8,21.95,21.74,43463247.0,949131790.66
2025-08-11,601166.XSHG,21.78,21.63,21.84,21.57,60571121.0,1314486633.92
2025-08-12,601166.XSHG,21.64,21.73,21.98,21.64,63275900.0,1382771889.29
2025-08-13,601166.XSHG,21.82,21.55,21.95,21.55,64894318.0,1408452937.03
2025-08-14,601166.XSHG,21.56,21.49,21.7,21.37,66581007.0,1433604879.45
2025-08-15,601166.XSHG,21.46,21.1,21.48,20.98,106776920.0,2258233413.18
2025-08-18,601166.XSHG,21.09,21.38,21.39,21.01,83653879.0,1775769429.68
2025-08-19,601166.XSHG,21.38,21.32,21.45,21.19,49124264.0,1047941112.31
2025-08-20,601166.XSHG,21.31,21.35,21.49,21.18,54744475.0,1168068710.31
2025-08-21,601166.XSHG,21.35,21.37,21.43,21.22,48008791.0,1025073971.11
2025-08-22,601166.XSHG,21.34,21.52,21.58,21.27,67791618.0,1448655287.54
2025-08-25,601166.XSHG,21.53,21.69,21.71,21.47,65333832.0,1412332034.05
2025-08-26,601166.XSHG,21.65,21.63,21.78,21.55,55702009.0,1206282546.22
2025-08-27,601166.XSHG,21.6,21.27,21.7,21.21,72842913.0,1563309935.35
2025-08-28,601166.XSHG,21.32,21.52,21.63,21.18,75659774.0,1621385461.91
2025-08-29,601166.XSHG,21.46,21.18,21.6,21.14,116758438.0,2489556638.69
2025-09-01,601166.XSHG,21.27,20.62,21.27,20.61,107850916.0,2247745504.95
2025-09-02,601166.XSHG,20.61,20.79,20.8,20.46,103136898.0,2127430409.19
2025-09-03,601166.XSHG,20.79,20.53,20.98,20.42,86053736.0,1777442124.04
2025-09-04,601166.XSHG,20.51,20.72,20.83,20.22,109182149.0,2242826169.02
2025-09-05,601166.XSHG,20.66,20.56,20.7,20.47,54258602.0,1115373250.99
2025-09-08,601166.XSHG,20.47,20.29,20.61,20.23,72085030.0,1468718930.76
2025-09-09,601166.XSHG,20.29,20.34,20.39,20.24,47810682.0,970474730.16
2025-09-10,601166.XSHG,20.35,20.32,20.46,20.26,41763979.0,850545557.76
2025-09-11,601166.XSHG,20.33,20.64,20.68,20.25,73407447.0,1500929723.65
2025-09-12,601166.XSHG,20.66,20.25,20.8,20.23,92190508.0,1882460575.52
2025-09-15,601166.XSHG,20.23,19.92,20.26,19.84,86491898.0,1732525311.45
2025-09-16,601166.XSHG,19.93,19.57,20.12,19.54,116220685.0,2294390879.45
2025-09-17,601166.XSHG,19.58,19.46,19.84,19.39,128746475.0,2519638397.03
2025-09-18,601166.XSHG,19.5,19.14,19.6,19.08,140327552.0,2706633183.27
2025-09-19,601166.XSHG,19.17,19.18,19.34,19.01,95469692.0,1831841492.84
2025-09-22,601166.XSHG,19.24,19.03,19.32,19.0,55241349.0,1056135326.33
2025-09-23,601166.XSHG,19.03,19.29,19.41,18.85,125483186.0,2413456042.48
2025-09-24,601166.XSHG,19.27,19.13,19.5,19.07,90127134.0,1733311216.41
2025-09-25,601166.XSHG,19.12,19.1,19.25,18.92,77818707.0,1487668221.23
2025-09-26,601166.XSHG,19.14,19.21,19.3,18.91,79486229.0,1522919747.38
2025-09-29,601166.XSHG,19.15,18.95,19.38,18.95,136334474.0,2607343268.89
2025-09-30,601166.XSHG,18.99,18.76,19.03,18.71,150464384.0,2832139640.24
2025-10-09,601166.XSHG,18.8,18.59,18.83,18.57,150438588.0,2805438365.76
2025-10-10,601166.XSHG,18.58,18.61,18.85,18.56,129581583.0,2418379471.35
2025-10-13,601166.XSHG,18.49,18.62,18.77,18.29,125515068.0,2329693938.51
2025-10-14,601166.XSHG,18.57,19.12,19.12,18.54,177120545.0,3354050748.58
2025-10-15,601166.XSHG,19.09,19.2,19.29,19.0,128934586.0,2467841307.25
2025-10-16,601166.XSHG,19.19,19.33,19.41,19.02,110111041.0,2118893999.52
2025-10-17,601166.XSHG,19.31,19.08,19.49,19.05,108615765.0,2092372210.85
2025-10-20,601166.XSHG,19.11,19.15,19.24,18.87,77578044.0,1478700780.53
2025-10-21,601166.XSHG,19.15,19.06,19.25,19.03,75449158.0,1443091378.99
2025-10-22,601166.XSHG,19.06,19.28,19.46,19.03,111395153.0,2142510745.83
2025-10-23,601166.XSHG,19.31,19.62,19.74,19.31,136356209.0,2669162662.21
2025-10-24,601166.XSHG,19.59,19.47,19.72,19.45,92152567.0,1802052791.46
2025-10-27,601166.XSHG,19.43,19.31,19.51,19.25,91836645.0,1779382266.27
2025-10-28,601166.XSHG,19.38,19.3,19.42,19.14,71731397.0,1381509043.17
2025-10-29,601166.XSHG,19.24,18.91,19.24,18.89,98501370.0,1870240597.68
2025-10-30,601166.XSHG,18.91,18.93,19.08,18.83,90294600.0,1710598137.02
2025-10-31,601166.XSHG,19.0,19.12,19.17,18.99,93927467.0,1793197839.29
2025-11-03,601166.XSHG,19.18,19.43,19.52,19.15,104822564.0,2032997911.36
2025-11-04,601166.XSHG,19.48,19.98,20.19,19.44,178245896.0,3553167554.38
2025-11-05,601166.XSHG,20.1,20.06,20.28,19.95,115762414.0,2330966266.02
2025-11-06,601166.XSHG,19.99,20.0,20.2,19.87,92438527.0,1853238578.58
2025-11-07,601166.XSHG,20.12,20.01,20.29,19.96,80280928.0,1612872599.99
2025-11-10,601166.XSHG,20.01,20.02,20.15,19.9,65634854.0,1314425266.62
2025-11-11,601166.XSHG,20.0,20.11,20.2,19.94,67158518.0,1348581787.91
2025-11-12,601166.XSHG,20.18,20.13,20.37,20.12,98784343.0,1997830532.78
2025-11-13,601166.XSHG,20.15,20.12,20.25,19.97,71201843.0,1428762788.52
2025-11-14,601166.XSHG,20.12,20.42,20.7,20.12,126516946.0,2588790612.46
2025-11-17,601166.XSHG,20.38,20.25,20.48,20.12,95380555.0,1928831974.44
2025-11-18,601166.XSHG,20.24,20.13,20.31,20.07,57451000.0,1158813022.49
2025-11-19,601166.XSHG,20.17,20.26,20.42,20.12,65058621.0,1318701347.51
2025-11-20,601166.XSHG,20.22,20.34,20.66,20.19,85854788.0,1755148196.43
2025-11-21,601166.XSHG,20.46,20.19,20.46,20.05,108138052.0,2187792527.96
2025-11-24,601166.XSHG,20.23,19.86,20.27,19.86,95455138.0,1911010241.37
2025-11-25,601166.XSHG,19.9,20.23,20.25,19.73,74657173.0,1496052470.54
2025-11-26,601166.XSHG,20.27,20.13,20.44,20.08,55228846.0,1115834134.46
2025-11-27,601166.XSHG,20.08,20.22,20.27,19.95,59085687.0,1189138080.39
2025-11-28,601166.XSHG,20.17,19.95,20.19,19.95,59989951.0,1202270108.71
2025-12-01,601166.XSHG,19.78,20.0,20.07,19.76,81839286.0,1631303704.32
2025-12-02,601166.XSHG,20.06,19.99,20.1,19.81,56224523.0,1121724093.75
2025-12-03,601166.XSHG,19.95,19.79,20.12,19.78,62601065.0,1248351587.96
2025-12-04,601166.XSHG,19.79,19.73,19.88,19.68,47841619.0,944873767.71
2025-12-05,601166.XSHG,19.69,19.66,19.75,19.45,71023181.0,1391780995.19
2025-12-08,601166.XSHG,19.66,19.74,19.89,19.62,78496179.0,1551897043.08
2025-12-09,601166.XSHG,19.77,19.59,19.8,19.52,65016378.0,1275049171.8
2025-12-10,601166.XSHG,19.55,19.24,19.58,19.15,75761811.0,1461613882.4
2025-12-11,601166.XSHG,19.26,19.3,19.3,19.13,66671760.0,1281591160.64
2025-12-12,601166.XSHG,19.28,19.52,19.52,19.21,101438009.0,1967883795.16
2025-12-15,601166.XSHG,19.47,19.56,19.72,19.45,53611716.0,1051157428.11
2025-12-16,601166.XSHG,19.6,19.3,19.6,19.22,50273497.0,972631746.24
2025-12-17,601166.XSHG,19.29,19.36,19.49,19.12,73558978.0,1419135975.48
2025-12-18,601166.XSHG,19.31,19.79,19.8,19.25,70881259.0,1388716470.83
2025-12-19,601166.XSHG,19.76,19.94,20.02,19.67,75858910.0,1508595195.04
2025-12-22,601166.XSHG,19.95,19.84,20.07,19.81,66283055.0,1318552860.58
2025-12-23,601166.XSHG,19.91,19.91,19.95,19.77,47336062.0,940645541.57
2025-12-24,601166.XSHG,19.91,19.88,19.95,19.74,52812187.0,1048641825.96
2025-12-25,601166.XSHG,19.88,19.89,20.08,19.87,57755286.0,1154305573.54
2025-12-26,601166.XSHG,19.88,19.98,20.02,19.85,53199921.0,1061270981.23
2025-12-29,601166.XSHG,20.0,20.25,20.29,19.93,79527712.0,1602749146.22
